jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-10 12:15:12,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-10-10 18:27:01,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-10-11 09:29:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-10-11 13:47:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-10-11 13:47:29,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-10-11 14:06:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-10-11 16:20:45,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-11 17:24:52,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-11 18:18:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-10-12 08:30:50,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-14 13:02:32,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-14 15:47:32,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-14 15:41:54,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-10-14 18:43:22,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-15 08:46:00,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-15 13:58:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-10-15 15:47:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-10-15 16:50:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-16 14:26:14,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-16 17:07:54,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2019-10-16 20:56:39,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Environmental, Earth & Geosciences",2019-10-17 08:57:32,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Environmental, Earth & Geosciences",2019-10-17 09:04:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-10-17 10:49:16,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-10-17 12:00:51,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-10-17 17:38:22,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2019-10-18 09:54:00,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2019-10-18 09:54:56,Australia,Victoria,-36.59861,144.67801
Marketing & Communications,Other,2019-10-18 17:27:19,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-18 17:27:19,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-10-21 12:39:09,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2019-10-21 12:39:09,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-10-21 12:39:09,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2019-10-21 12:39:09,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2019-10-21 13:00:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-10-21 13:00:33,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-21 13:04:31,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-21 13:42:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-21 14:22:46,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-21 15:25:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-10-21 15:26:01,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-21 17:30:51,Australia,New South Wales,-31.87598,147.28695
Education & Training,Other,2019-10-21 17:30:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-10-21 17:34:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-10-22 12:26:24,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2019-10-22 14:45:00,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Consultants,2019-10-22 20:01:21,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Team Leaders,2019-10-23 14:13:08,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Consultants,2019-10-23 15:16:52,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-23 17:15:28,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-10-23 17:23:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Security,2019-10-23 17:26:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Programme & Project Management,2019-10-24 11:50:14,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Analysis & Reporting,2019-10-24 12:00:32,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-24 12:00:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-24 12:00:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-10-24 20:23:48,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2019-10-25 02:25:27,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-10-25 15:00:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-10-28 11:13:31,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2019-10-28 12:22:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Testing & Quality Assurance,2019-10-28 15:01:00,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-10-28 15:11:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-10-29 15:43:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-10-29 15:43:29,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-29 16:00:25,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-10-29 16:20:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-10-29 16:55:48,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-10-30 09:27:41,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-30 11:26:36,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Developers/Programmers,2019-10-30 14:45:10,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-30 14:50:47,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-10-30 15:15:17,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-30 15:22:46,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-30 16:40:33,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2019-10-30 19:55:32,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-10-31 14:46:03,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-31 18:58:48,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-10-31 19:31:10,Australia,Victoria,-36.59861,144.67801
Insurance & Superannuation,Actuarial,2019-11-01 15:53:32,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-01 16:00:33,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2019-11-01 16:00:33,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-04 12:54:58,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-11-04 17:09:09,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2019-11-04 19:00:40,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2019-11-04 19:53:44,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Engineering - Software,2019-11-05 10:01:12,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2019-11-05 11:50:44,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Other,2019-11-05 12:55:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-11-05 16:43:58,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-11-06 09:55:31,Australia,New South Wales,-31.87598,147.28695
Accounting,Financial Accounting & Reporting,2019-11-06 14:18:47,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-11-06 14:42:26,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2019-11-06 15:58:30,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-11-06 17:43:15,Australia,Australian Capital Territory,-35.48835,149.00269
Marketing & Communications,Digital & Search Marketing,2019-11-07 11:54:33,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-11-07 13:13:49,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-07 15:17:45,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-07 17:40:57,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-08 10:56:44,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Natural Resources & Water,2019-11-08 11:31:06,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-08 11:45:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-11-08 12:16:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-11-08 15:21:08,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-08 16:31:27,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-09 14:01:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-10 19:56:39,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Natural Resources & Water,2019-11-11 16:02:05,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Natural Resources & Water,2019-11-11 16:03:34,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-11 18:10:26,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-12 09:31:03,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Funds Management,2019-11-12 13:46:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-11-12 15:38:06,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Other,2019-11-13 00:16:37,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2019-11-13 17:00:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-11-14 10:08:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-11-14 10:30:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-11-14 10:35:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-11-14 12:00:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-11-14 12:00:35,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-14 15:15:19,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-11-15 17:03:21,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-15 20:50:24,Australia,Western Australia,-25.2303,121.0187
Banking & Financial Services,Analysis & Reporting,2019-11-17 22:20:44,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-11-18 11:01:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-11-18 15:53:34,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2019-11-18 15:53:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-11-18 18:15:50,Australia,Western Australia,-25.2303,121.0187
Healthcare & Medical,Management,2019-11-18 19:47:35,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2019-11-19 09:34:19,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2019-11-19 09:34:19,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-11-19 10:36:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-11-19 10:53:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-11-19 12:02:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-11-19 14:55:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-11-19 15:05:35,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Programme & Project Management,2019-11-19 17:08:09,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-19 17:12:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-11-19 18:35:02,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2019-11-20 09:59:45,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-11-20 12:16:31,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-11-20 14:01:35,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Developers/Programmers,2019-11-20 14:13:38,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-11-20 17:02:38,Australia,Victoria,-36.59861,144.67801
Insurance & Superannuation,Other,2019-11-21 12:00:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-11-22 10:05:13,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-22 16:45:13,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2019-11-22 17:53:49,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-11-25 14:41:20,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-26 08:59:42,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-26 09:31:16,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-11-26 10:21:28,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-11-26 12:11:50,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-11-26 14:11:10,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2019-11-27 10:43:14,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-11-27 13:21:52,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-11-27 17:00:45,Australia,New South Wales,-31.87598,147.28695
Administration & Office Support,Data Entry & Word Processing,2019-11-28 11:19:54,Australia,Victoria,-36.59861,144.67801
Science & Technology,Other,2019-11-28 19:33:05,Australia,Western Australia,-25.2303,121.0187
"Mining, Resources & Energy",Mining - Exploration & Geoscience,2019-11-29 12:00:55,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2019-12-02 12:40:47,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Funds Management,2019-12-03 09:12:37,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-12-03 08:43:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-12-03 09:43:30,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-03 09:48:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-03 09:51:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-03 10:03:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-12-03 10:17:08,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2019-12-03 10:18:59,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2019-12-03 10:32:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-03 10:59:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-12-03 13:09:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-03 14:45:43,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-03 16:47:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2019-12-03 17:31:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-12-03 18:31:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-03 22:25:40,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-03 22:28:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-12-04 17:00:28,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Analysis & Reporting,2019-12-04 17:37:44,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-12-04 19:10:34,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Consultants,2019-12-05 09:28:36,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-05 14:14:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-06 11:36:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-06 13:46:07,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Business/Systems Analysts,2019-12-06 15:31:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-12-06 16:07:38,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-09 10:46:56,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-12-09 15:01:39,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-09 16:07:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-12-09 18:57:30,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Analysis & Reporting,2019-12-10 09:32:01,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-12-10 12:15:39,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-12-10 14:01:42,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-10 15:33:10,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-12-10 16:11:54,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-10 16:12:09,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-12-10 17:01:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-11 17:39:20,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2019-12-12 17:14:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2019-12-12 17:45:52,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Other,2019-12-12 19:11:02,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Consultants,2019-12-13 09:20:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2019-12-13 10:01:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2019-12-13 11:15:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2019-12-13 11:30:05,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-12-16 09:20:50,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2019-12-16 20:31:22,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-17 11:03:17,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-17 12:00:49,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-18 07:30:24,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2019-12-18 07:30:24,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2019-12-18 19:08:18,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2019-12-19 11:45:17,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-19 15:30:09,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Management & Change Consulting,2019-12-19 16:14:34,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2019-12-19 16:27:52,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Analysts,2019-12-19 16:57:36,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2019-12-19 17:32:18,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2019-12-20 08:47:58,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2019-12-20 09:34:18,Australia,Australian Capital Territory,-35.48835,149.00269
Consulting & Strategy,Analysts,2019-12-20 10:48:33,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-20 11:15:33,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2019-12-20 14:15:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2019-12-20 15:23:20,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-23 11:28:08,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2019-12-24 09:29:15,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-24 13:46:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-12-26 18:45:15,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2019-12-26 18:45:15,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2019-12-26 18:45:16,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2019-12-26 18:45:16,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2019-12-27 09:35:31,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2019-12-28 06:31:46,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-02 11:18:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-02 12:01:07,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Other,2020-01-02 14:34:29,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2020-01-02 15:52:57,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-06 12:22:38,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-06 12:29:37,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-01-06 13:45:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-01-07 09:48:05,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-06 15:43:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-07 10:05:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2020-01-07 10:33:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2020-01-07 15:18:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-01-08 10:53:12,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-01-08 15:07:46,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2020-01-08 16:21:53,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-08 17:28:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2020-01-08 17:51:47,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Engineering - Software,2020-01-08 19:03:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-09 16:00:31,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-09 16:38:21,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-01-09 20:07:38,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2020-01-10 10:28:09,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2020-01-10 11:16:35,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Engineering - Software,2020-01-10 12:18:18,Australia,Queensland,-22.16468,144.58449
Engineering,Water & Waste Engineering,2020-01-10 13:41:05,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2020-01-10 13:41:05,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-10 15:55:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-01-13 09:15:52,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2020-01-13 15:10:02,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-13 20:04:45,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-14 10:15:28,Australia,Victoria,-36.59861,144.67801
